time,ENSO,NAO,AO,MJO,PDO
1979-01-01,0.04282900503660348,1.0873718025302859,0.439934375171642,1.4387884577480765,0.9418128466388855
1979-02-01,-0.4265118094515189,0.5053286314367202,1.008147072136381,0.1856344980315796,0.40661310405825796
1979-03-01,-0.07770336897591107,0.691949927630029,0.17158558657480327,1.0051994858655857,0.7466947409286047
1979-04-01,-0.1300612486785483,0.6601759727892498,1.223263789930917,1.5135953002471407,0.36673195321712465
1979-05-01,0.6893086491216358,1.0605383004988367,0.34983648173196735,0.5614265539118325,0.4500193828763662
1979-06-01,1.0680748571855785,-0.031854703711362786,0.455888728819536,1.6209840475839312,1.2149578382644262
1979-07-01,1.1638311021357526,0.7434750876016478,0.5040699333364628,0.8337809165762772,0.8587743506831106
1979-08-01,1.0522582774372988,0.5173104330118478,-0.03490010632751439,0.13967449486230188,0.4130092576505119
1979-09-01,0.855482791042401,0.005428384620297112,-0.09429213685012217,0.34125599816322577,1.0133957597073384
1979-10-01,1.307599085613452,-0.12063570560751193,0.32798465941066285,0.04089944793583955,0.5617661469930293
1979-11-01,0.8335594257629512,-0.42638321527829515,0.055007522906274975,1.0668085907713993,0.8276276629418466
1979-12-01,1.5387257550678732,-0.5322921158869932,-0.5742336109612439,1.314708187097147,0.6993570357103769
1980-01-01,1.1853412511252162,-0.9342728087946499,-0.1484173016121632,1.6702151277902986,0.6768812598452039
1980-02-01,1.4599979520042443,-1.1648815738317353,0.03899375267682187,1.6754498669911266,0.6139439315669606
1980-03-01,0.8998722966982653,-1.0323205566233484,-0.9255605657014483,1.796430005594347,0.8724135648218305
1980-04-01,1.2222888729685168,-1.175176565594838,-0.5665574605339838,1.1433540289163202,1.064408010341476
1980-05-01,0.8766532566633326,-1.1451278480359393,-0.9512741577488399,0.09457629407452413,1.0821793624909735
1980-06-01,1.0651771097953933,-0.9232664107383471,-0.6512981560151686,0.6754294411904043,0.8435659222368087
1980-07-01,0.6304121927442936,-0.47879026421612203,-0.8335815725515899,0.871002506665964,0.5558514531222751
1980-08-01,1.140799685905891,-0.6700368206112934,-0.9206384157971217,1.5274156988054721,0.6341829611742617
1980-09-01,0.69244427679649,-0.2945052770597497,-1.2499924085189271,1.403678337078659,0.71787689581095
1980-10-01,0.5994906766771484,0.3862360698257606,-1.1469560211380858,1.257393614778979,0.491788839102111
1980-11-01,0.5095441974114012,0.2800880097177425,-0.9349290847411424,1.4962828177644125,0.8129901072651642
1980-12-01,0.22890234932068046,0.29948386800758636,0.2491958779074275,1.2676078682630108,0.5462890555397639
1981-01-01,0.959498861508276,0.5486757125263856,-0.17571477309464373,1.161349366333911,0.13449493125364254
1981-02-01,-0.47026896468536306,0.6319984526869898,0.641794357033675,0.13786725381153725,0.24860360870820014
1981-03-01,0.12215602283297447,0.6500608524634481,0.6673840737115226,0.8777884032275293,-0.23499696807690362
1981-04-01,0.2151558256800301,1.3014325901527384,1.151288733391791,1.4274221081804597,0.0060607593080278495
1981-05-01,0.03902733399175479,0.7529676417420135,1.2703801026974448,1.4412066287400183,-0.6670483806670795
1981-06-01,-0.7627996651133993,0.29003127087960845,0.8142921229757841,1.300688958240067,-0.3133251908365501
1981-07-01,-0.08282570276542378,0.08859774584951008,1.3027580701699537,1.4873562103349545,-0.18467347543553903
1981-08-01,-0.531630335863525,0.6982794156695974,1.188034067750887,0.9607977146346856,-0.7811535446870084
1981-09-01,-1.136326546863844,0.3634237483923739,0.869692429945766,0.907149009922176,-0.5786737369225495
1981-10-01,-0.8582812873320815,-0.6253849240819076,1.3360933666135828,0.9388957853840272,-0.8641518933401575
1981-11-01,-1.4211424667481183,0.12205013286067454,0.3546712440892837,0.8103677359156521,-1.126057638246428
1981-12-01,-1.2467975040637849,-1.01926463336716,0.32411702930493214,0.14413950235583395,-0.9426847716020212
1982-01-01,-1.7183873712143432,0.5656129809630446,0.5814996679353587,1.2350274160991246,-0.6507460962678625
1982-02-01,-1.0152626667715687,-1.0039169879245458,-0.15304168866034337,0.273267583633789,-0.790424970859087
1982-03-01,-1.1918070662818894,-0.42828213773791407,-0.1723022898322909,1.5266679521917914,-0.551057420254715
1982-04-01,-1.0016330939088738,-1.5233238069050907,-0.30700786638724353,1.3495569056942056,-0.6189584698599095
1982-05-01,-1.2136292785444707,-1.1448730669002227,-0.49381671250418474,1.7615836110699608,-0.6331009168813938
1982-06-01,-0.9744075657566712,-1.0288983125670093,-0.6240721882506505,0.4258630326001851,-0.9306557960076951
1982-07-01,-0.8160954197403162,-1.384869997641797,-0.7947995999230824,0.15845779024615225,-0.5669229466632767
1982-08-01,-0.758261418633337,-0.407019084462628,-1.7947402209286492,0.46286800899324976,-0.8053909837740021
1982-09-01,-1.2818182764209243,-0.08076032422020485,-0.9607814356084131,0.9609788819055286,-0.8633423396974673
1982-10-01,-0.5901296007127956,-0.4276702224445017,-0.8750295938279524,1.1028911383872668,-0.7277219694400655
1982-11-01,-1.1218603674366396,-0.5369385216060563,-0.8050401829537387,1.680675741578006,-0.48568530317786346
1982-12-01,-0.8785425596867842,0.18220513934608754,-0.6245168344992186,1.7739264934713133,-1.1234743626497903
1983-01-01,-0.49169334572046663,0.33101724031600577,-1.0465704274930525,1.8657987746948017,-1.3911752596101543
1983-02-01,-0.517167882835061,0.4394767866021734,-0.4859766110138384,0.3260316145442177,-1.114477587730581
